student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
1767,Law;Film,Diploma,TOEFL,79.0,2.45,195,False,0.41
2722,Renewable Energy;International Law,Diploma,TOEFL,98.0,2.5,195,False,0.37
3488,Artificial Intelligence;Film,Bachelor,TOEFL,100.0,2.75,195,False,0.22
4204,International Law;Public Health;Renewable Energy;Finance;Artificial Intelligence,Master,TOEFL,83.0,3.42,195,False,0.32
2640,Architecture;Information Technology;Psychology;Law,Master,PTE,49.0,2.78,195,False,0.42
2642,Architecture;Renewable Energy,Bachelor,IELTS,7.2,2.48,195,False,0.32
1526,Environmental Science;Public Health,Diploma,PTE,59.0,2.55,195,True,0.39
2346,Design;Marketing;Renewable Energy,Master,TOEFL,66.0,2.83,195,False,0.36
1039,Marketing;Public Health,Diploma,IELTS,7.8,2.83,195,False,0.33
2168,Sustainable Design;Finance;Artificial Intelligence;Design,Bachelor,PTE,74.0,2.47,195,False,0.39
3943,Design;Public Health;Computer Science;Finance,Diploma,PTE,46.0,2.69,195,False,0.4
3803,Ecology;Sustainable Design;Finance;Cybersecurity;Artificial Intelligence,PhD,IELTS,7.0,3.27,195,False,0.23
138,Nursing;Psychology;Accounting;Business,Bachelor,IELTS,7.7,2.98,195,False,0.27
4375,Architecture;Accounting;Public Health;Nursing;Cybersecurity,Master,PTE,55.0,3.07,195,False,0.25
307,Law;Environmental Science,Master,PTE,78.0,2.87,195,False,0.51
1079,Psychology;Engineering;Artificial Intelligence;Banking,Master,PTE,67.0,3.21,195,False,0.26
1717,Design;Information Technology,Bachelor,PTE,62.0,3.75,195,False,0.5
1822,Engineering;Law,PhD,IELTS,7.0,3.56,195,False,0.49
4618,Architecture;Cybersecurity;Renewable Energy;Sustainable Design,Bachelor,IELTS,7.0,2.61,195,False,0.29
1592,Architecture;Education,Master,PTE,77.0,2.4,195,False,0.4
4081,Public Health;Cybersecurity;Sustainable Design;Computer Science;International Law,Bachelor,PTE,66.0,2.99,388,True,0.37
2887,Ecology;Marketing,Bachelor,TOEFL,92.0,1.69,388,False,0.3
171,Information Technology;Sustainable Design;Finance;Computer Science,Bachelor,PTE,44.0,3.56,388,False,0.38
2607,Psychology;Sustainable Design,Diploma,TOEFL,82.0,3.41,388,False,0.38
4253,Design;Artificial Intelligence;Accounting;International Law,Bachelor,IELTS,7.3,2.19,388,False,0.29
4382,Film;Computer Science,Bachelor,IELTS,7.0,2.57,388,False,0.33
3050,Sustainable Design;Psychology,Diploma,PTE,45.0,2.69,388,False,0.38
4541,Environmental Science;Finance;Banking;Renewable Energy,Bachelor,TOEFL,90.0,3.32,388,False,0.33
2110,Banking;Film;Business,Diploma,IELTS,7.1,2.84,388,False,0.2
2347,Public Health;Information Technology,Master,PTE,64.0,2.61,388,False,0.43
4960,Finance;Business;Data Science;Film,Bachelor,PTE,62.0,3.11,388,True,0.3
2867,Engineering;International Law,Bachelor,PTE,60.0,2.31,388,True,0.41
2598,Business;Ecology;Cybersecurity,Bachelor,IELTS,7.0,3.32,388,False,0.25
2545,Computer Science;Architecture;Renewable Energy;Design,Bachelor,TOEFL,86.0,2.81,388,False,0.34
685,Environmental Science;Ecology;Computer Science;Data Science;Sustainable Design,Master,TOEFL,73.0,3.74,388,False,0.47
4016,Design;Information Technology;Finance;Psychology;Cybersecurity,Bachelor,PTE,86.0,3.31,388,True,0.29
3602,Finance;Artificial Intelligence;Marketing;Computer Science,Diploma,TOEFL,112.0,3.25,388,False,0.32
3504,Renewable Energy;Law,Diploma,PTE,59.0,2.85,388,False,0.31
4352,Nursing;Psychology;Business;Data Science,Diploma,IELTS,7.0,2.7,388,False,0.46
