mentor_id,mentor_name,country_origin,languages,expertise_tags,education_background,years_experience,immigration_journey,time_zone,availability_slots,contact_method,gender
1,Jia Chen,Bangladesh,English;Vietnamese;German,Renewable Energy;Education;Law,Mixed,9,direct_pr,Australia/Sydney,Mon 09:00;Mon 18:00;Fri 18:00,phone,prefer_not_to_say
2,Li Chen,Sri Lanka,Indonesian;Urdu,Marketing;Law;Artificial Intelligence,Bachelor,9,work_to_pr,Australia/Sydney,Thu 18:00,email,female
3,Mina Singh,United Kingdom,Urdu;Russian;Nepali,Accounting;Public Health,Bachelor,17,citizen,Australia/Sydney,Thu 18:00,video_call,non_binary
4,Anh Singh,United States,Indonesian,Law;Cybersecurity;Accounting,Mixed,17,direct_pr,Australia/Sydney,Thu 18:00;Mon 09:00,phone,male
5,Wei Nakamura,Thailand,Vietnamese;Thai,Accounting;Public Health,Mixed,16,direct_pr,Australia/Sydney,Thu 18:00;Tue 09:00;Mon 18:00,chat,non_binary
6,Mina Ivanov,Spain,Urdu;Vietnamese;Nepali,Business;Information Technology;Cybersecurity;Finance,Master,15,direct_pr,Australia/Sydney,Thu 18:00;Tue 13:00,email,non_binary
7,Anh Clark,Nigeria,Mandarin;Nepali;Japanese,Cybersecurity;Marketing;Engineering;Film,Bachelor,2,citizen,Australia/Sydney,Wed 18:00;Thu 09:00,phone,male
8,Fatima Omar,United States,Vietnamese;Japanese;Hindi,Psychology;Education,Mixed,12,direct_pr,Australia/Sydney,Tue 18:00;Tue 18:00;Tue 13:00,chat,prefer_not_to_say
9,Lucas Fernandez,Pakistan,Mandarin;Hindi;Nepali,Law;Finance;Computer Science,PhD,7,student_to_pr,Australia/Sydney,Mon 09:00;Thu 09:00;Fri 18:00,chat,male
10,Fatima Kaur,Iran,French;Indonesian;Spanish,Marketing;Computer Science,Mixed,1,work_to_pr,Australia/Sydney,Tue 13:00,phone,non_binary
11,Nadia Liu,Pakistan,Russian;Arabic;Mandarin,Engineering;Marketing;Architecture,Master,5,direct_pr,Australia/Sydney,Wed 13:00;Thu 18:00,email,male
12,Alex Baker,Colombia,Vietnamese,Banking;Renewable Energy;Nursing;Cybersecurity,Bachelor,7,direct_pr,Australia/Sydney,Wed 09:00;Fri 13:00,email,female
13,Hannah Park,Indonesia,Korean;Mandarin;Vietnamese,Business;Accounting;Banking;Law,Master,15,work_to_pr,Australia/Sydney,Thu 18:00,video_call,female
14,Isha O'Neill,United Kingdom,Arabic;Nepali;Indonesian,Marketing;Computer Science;Public Health;Renewable Energy,Master,7,direct_pr,Australia/Sydney,Fri 13:00;Fri 09:00,video_call,male
15,Sienna Nguyen,Iran,Nepali,Psychology;Design;Nursing,Master,17,citizen,Australia/Sydney,Fri 09:00,email,female
16,Nadia Rahman,Indonesia,Nepali,Marketing;Computer Science;International Law;Information Technology,Bachelor,13,direct_pr,Australia/Sydney,Thu 09:00,chat,male
17,Grace Ali,India,German;Korean,Sustainable Design;Ecology,Master,3,citizen,Australia/Sydney,Thu 13:00,phone,non_binary
18,Suresh Rodriguez,Spain,Indonesian;English;Vietnamese,Ecology;Education,PhD,9,direct_pr,Australia/Sydney,Tue 13:00;Thu 13:00;Mon 09:00,chat,prefer_not_to_say
19,Dinesh Huang,Nepal,Japanese;Russian;Spanish,Ecology;Public Health;Engineering;Banking,PhD,3,work_to_pr,Australia/Sydney,Thu 09:00,email,female
20,Levi Le,Colombia,Korean;Japanese,Law;Information Technology;Renewable Energy,Bachelor,11,student_to_pr,Australia/Sydney,Fri 13:00;Wed 13:00,chat,male
21,Harper Zhang,Sri Lanka,Russian,Architecture;Ecology,Bachelor,19,student_to_pr,Australia/Sydney,Tue 13:00;Tue 18:00;Mon 13:00,phone,male
22,Fatima Trivedi,Thailand,Russian;Indonesian;Urdu,Film;Psychology;Finance,Bachelor,15,student_to_pr,Australia/Sydney,Tue 13:00;Wed 18:00;Mon 13:00,email,non_binary
23,Noor Green,India,German,Business;Renewable Energy,Bachelor,3,work_to_pr,Australia/Sydney,Tue 18:00;Fri 13:00,email,female
24,Noelle Ali,Colombia,Russian;Hindi,International Law;Business;Marketing,PhD,2,direct_pr,Australia/Sydney,Fri 18:00;Wed 18:00;Thu 13:00,chat,prefer_not_to_say
25,Nguyen Patel,Bangladesh,French;German,Finance;Psychology;Marketing,PhD,16,work_to_pr,Australia/Sydney,Tue 18:00,video_call,prefer_not_to_say
26,Yuki Kumar,India,Arabic;Japanese,Design;Data Science,Master,9,citizen,Australia/Sydney,Wed 13:00;Mon 09:00,video_call,female
27,Arjun Kumar,Colombia,Korean;Thai,Nursing;Ecology;Environmental Science;Engineering,Mixed,11,work_to_pr,Australia/Sydney,Thu 13:00;Fri 13:00;Fri 18:00,video_call,male
28,Rosa Sanchez,Philippines,Vietnamese,Information Technology;Artificial Intelligence;Engineering,Bachelor,18,direct_pr,Australia/Sydney,Tue 09:00,email,female
29,Marcus Fisher,India,Nepali;Hindi;Thai,Psychology;Information Technology;Ecology;Design,PhD,7,work_to_pr,Australia/Sydney,Mon 13:00;Fri 18:00;Mon 09:00,phone,prefer_not_to_say
30,Hannah Garcia,Malaysia,Thai;Urdu;Arabic,Architecture;Law,Mixed,16,citizen,Australia/Sydney,Fri 13:00,email,female
31,Farah Trivedi,Vietnam,Nepali;Russian;Spanish,Public Health;Finance;International Law,Master,8,work_to_pr,Australia/Sydney,Mon 18:00;Thu 13:00;Mon 09:00,phone,male
32,Daniel Johnson,Malaysia,Italian;Arabic,Computer Science;Accounting;Education,Bachelor,9,student_to_pr,Australia/Sydney,Fri 09:00,email,male
33,Grace Nguyen,United Kingdom,Mandarin,Education;Information Technology;Marketing,Master,17,work_to_pr,Australia/Sydney,Mon 13:00,video_call,prefer_not_to_say
34,Maya Martin,Indonesia,Nepali,Film;Education;Design;Public Health,Master,1,citizen,Australia/Sydney,Wed 13:00;Wed 13:00,phone,female
35,Sam Omar,Brazil,English;Italian;Russian,Public Health;Law;Nursing,Mixed,18,direct_pr,Australia/Sydney,Fri 13:00,email,male
36,Julia Martinez,United States,German,Information Technology;Psychology,Bachelor,15,student_to_pr,Australia/Sydney,Fri 18:00,video_call,non_binary
37,Jorge Wang,Pakistan,Indonesian,Architecture;Artificial Intelligence;Film,Bachelor,12,direct_pr,Australia/Sydney,Tue 13:00;Wed 09:00;Wed 09:00,video_call,male
38,Mei Fernandez,Philippines,German;Russian;English,Banking;Renewable Energy,PhD,7,work_to_pr,Australia/Sydney,Fri 18:00,chat,male
39,Dinesh Lopez,Indonesia,Russian;French,Marketing;Banking,Master,18,citizen,Australia/Sydney,Tue 13:00;Tue 13:00,chat,prefer_not_to_say
40,Keiko Akhtar,Kenya,Thai,Accounting;International Law;Education;Design,Bachelor,19,student_to_pr,Australia/Sydney,Thu 09:00;Wed 09:00;Wed 18:00,chat,prefer_not_to_say
41,Wei Choi,Thailand,Urdu,Marketing;Public Health;Design;Engineering,Master,4,citizen,Australia/Sydney,Fri 09:00;Wed 18:00,email,male
42,Nadia Huang,Brazil,Russian;Arabic,Environmental Science;Sustainable Design;Marketing,Master,10,student_to_pr,Australia/Sydney,Fri 09:00;Fri 18:00,chat,non_binary
43,Jacob Liu,Colombia,English,Engineering;Information Technology;Ecology;Data Science,Bachelor,3,direct_pr,Australia/Sydney,Fri 13:00;Fri 18:00;Tue 09:00,chat,male
44,Qiang Johnson,Thailand,Spanish;Vietnamese,Education;Law;Artificial Intelligence,PhD,16,work_to_pr,Australia/Sydney,Wed 18:00;Thu 13:00;Mon 18:00,chat,male
45,Ethan Miller,Philippines,Korean,Design;Law,Bachelor,7,student_to_pr,Australia/Sydney,Mon 09:00,email,female
46,Elena Fisher,Nepal,Mandarin,Education;Design;Business,Mixed,5,direct_pr,Australia/Sydney,Thu 09:00,video_call,male
47,Mohammed Green,Nepal,Mandarin;Spanish;Thai,Environmental Science;International Law;Law,Master,14,citizen,Australia/Sydney,Thu 09:00;Mon 13:00,video_call,non_binary
48,Aisha Chan,India,Spanish;Japanese;Korean,Design;Banking,Bachelor,9,citizen,Australia/Sydney,Tue 09:00;Fri 09:00;Thu 13:00,email,male
49,Theo Singh,Vietnam,Nepali,Computer Science;Banking,PhD,15,work_to_pr,Australia/Sydney,Fri 18:00;Thu 18:00,chat,male
50,Rosa Brown,Kenya,Thai;Nepali,Law;Engineering;Ecology;Artificial Intelligence,Mixed,18,direct_pr,Australia/Sydney,Wed 18:00,email,female
51,Karan Gupta,Colombia,Indonesian,Psychology;Marketing;Law,PhD,2,citizen,Australia/Sydney,Fri 09:00,chat,female
52,Aisha Singh,Colombia,Hindi,Computer Science;Marketing;Environmental Science,Mixed,18,student_to_pr,Australia/Sydney,Fri 09:00;Mon 18:00,video_call,prefer_not_to_say
53,Liam Rahman,Spain,English,Nursing;Education;Business,Bachelor,11,work_to_pr,Australia/Sydney,Wed 18:00;Tue 18:00;Thu 13:00,chat,non_binary
54,Suresh Taylor,Iran,Indonesian;Thai,Psychology;Public Health;Nursing,Bachelor,9,citizen,Australia/Sydney,Thu 13:00;Wed 09:00,chat,female
55,David Davis,Bangladesh,Arabic;Italian;Mandarin,Nursing;Banking,Bachelor,10,work_to_pr,Australia/Sydney,Mon 18:00,email,female
56,Soojin Kumar,Nigeria,French;Thai,Nursing;Finance;Psychology,Master,2,work_to_pr,Australia/Sydney,Fri 13:00;Fri 09:00;Wed 09:00,chat,non_binary
57,Marcus Zhang,United States,Korean;Russian;Thai,Renewable Energy;Ecology;Artificial Intelligence,Master,4,work_to_pr,Australia/Sydney,Wed 13:00,phone,non_binary
58,Wei Wang,South Korea,Mandarin;Hindi,Artificial Intelligence;Data Science;Engineering;Sustainable Design,Master,5,work_to_pr,Australia/Sydney,Fri 18:00,phone,prefer_not_to_say
59,Owen Wilson,Indonesia,Indonesian;Urdu,Sustainable Design;Law;Cybersecurity;Computer Science,Master,19,student_to_pr,Australia/Sydney,Fri 18:00;Thu 18:00;Wed 18:00,phone,non_binary
60,Chen Kumar,Japan,French;Indonesian;Mandarin,Banking;Education;Law;Marketing,Master,1,citizen,Australia/Sydney,Mon 13:00;Fri 18:00;Mon 09:00,video_call,male
61,Liam Rahman,Sri Lanka,Thai;Mandarin;Arabic,Engineering;Sustainable Design;Public Health;Accounting,Master,10,direct_pr,Australia/Sydney,Fri 09:00,phone,non_binary
