student_id,name,age,country_origin,gender,major_intent,degree_goal,study_purpose,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
1,Keiko Rahman,19,Nepal,female,Environmental Science,Master,migration_pathway,Renewable Energy;Information Technology;International Law;Education,Australia,QLD,35624,True,TOEFL,91.0,Vietnamese,Vietnamese,3.12,Diploma
2,Theo Nguyen,22,South Korea,female,Psychology,Master,research,Film;Architecture;Finance;Banking;Information Technology,Australia,QLD,32647,False,IELTS,8.1,Indonesian;Urdu,Indonesian,2.96,Master
3,Aarav Kim,33,Nigeria,female,Engineering,Bachelor,personal_interest,International Law;Data Science;Nursing;Finance,Australia,WA,47215,True,TOEFL,80.0,Hindi;Nepali,Nepali,2.52,Diploma
4,Isabella Kumar,34,Philippines,non_binary,Architecture,Master,career_advancement,Law;Finance;Accounting;Education;Artificial Intelligence,Australia,ACT,36772,True,IELTS,7.0,English,English,2.16,Master
5,Grace Rahman,27,Iran,male,Public Health,Master,further_education,Public Health;Computer Science;Design;Cybersecurity,Australia,WA,37443,False,TOEFL,80.0,Spanish;Arabic,Spanish,3.2,Master
6,Li O'Neill,18,Bangladesh,male,Business,Bachelor,migration_pathway,Artificial Intelligence;Ecology;Public Health,Australia,NT,42455,True,IELTS,7.0,Thai;Mandarin;Korean,Thai,2.4,High School
7,Maya Kim,34,Spain,male,Nursing,Bachelor,research,Accounting;Renewable Energy;Cybersecurity;Artificial Intelligence;Ecology,Australia,NT;ACT,22105,False,IELTS,7.2,Russian;Korean;Arabic,Korean,1.9,Master
8,Evelyn Yang,33,Bangladesh,male,Marketing,Bachelor,migration_pathway,Ecology;Banking;Design,Australia,WA,21067,True,IELTS,7.4,Spanish;Thai,Spanish,2.45,Bachelor
9,Dinesh Ahmed,20,Spain,male,Nursing,Diploma,further_education,Cybersecurity;Environmental Science;Engineering;International Law;Film,Australia,ACT;TAS,53715,False,PTE,51.0,French;Urdu,Urdu,2.55,Master
10,Anh Miller,28,India,male,Public Health,Diploma,personal_interest,Accounting;Education;Law,Australia,VIC,26209,False,TOEFL,100.0,Italian;Thai,Italian,2.89,Bachelor
11,Ava Sharma,29,Brazil,female,Marketing,Bachelor,migration_pathway,Design;Ecology;Architecture;Data Science;Computer Science,Australia,NSW;SA,48400,True,PTE,44.0,Vietnamese;English,English,3.31,High School
12,Mohammed Williams,35,Brazil,male,Marketing,Bachelor,migration_pathway,Data Science;Education;Accounting,Australia,WA;QLD,42131,True,IELTS,8.0,English,English,2.98,Master
13,Evelyn Nguyen,25,Sri Lanka,male,Engineering,Bachelor,further_education,Psychology;Education;Marketing;Engineering,Australia,TAS,32644,False,IELTS,7.0,German;Vietnamese;Urdu,Urdu,1.8,Bachelor
14,Nguyen Brown,27,United Kingdom,female,Environmental Science,Master,migration_pathway,Engineering;Design;Marketing,Australia,TAS,54072,True,IELTS,7.0,German;Korean,German,3.63,Bachelor
15,Omar Singh,35,Japan,male,Education,Bachelor,migration_pathway,Computer Science;Cybersecurity;Finance;Law;Nursing,Australia,QLD,45741,True,PTE,58.0,French;Thai,Thai,3.79,Diploma
16,Soojin Ng,34,Kenya,female,Marketing,Bachelor,further_education,Banking;Business;Environmental Science,Australia,ACT,37043,False,IELTS,7.0,Russian;Korean;English,English,2.8,High School
17,Nora Smith,39,Sri Lanka,male,Finance,Master,migration_pathway,Sustainable Design;Information Technology;Accounting;International Law,Australia,VIC;QLD,46044,True,PTE,42.0,Italian;English,English,3.78,Diploma
18,Liam Khan,24,Thailand,male,Marketing,Bachelor,further_education,Film;Engineering;Sustainable Design,Australia,NSW,28284,False,IELTS,7.9,Hindi,Hindi,2.14,Diploma
19,Suresh Clark,22,Colombia,female,Engineering,Master,career_advancement,Banking;Environmental Science;Education;Architecture,Australia,ACT,54312,False,TOEFL,82.0,Japanese;Mandarin,Mandarin,3.12,High School
20,Aiden Chan,27,Italy,female,IT,Bachelor,further_education,Renewable Energy;Environmental Science;Engineering;International Law,Australia,QLD,53913,False,TOEFL,71.0,Russian;Japanese;English,English,3.31,Diploma
21,Luca Green,36,United Kingdom,male,Business,Bachelor,career_advancement,Computer Science;International Law;Sustainable Design,Australia,ACT;NSW,35305,False,IELTS,7.5,Mandarin;Vietnamese,Vietnamese,2.69,Diploma
22,Chen Omar,20,Japan,male,Environmental Science,Bachelor,further_education,Engineering;Architecture;Environmental Science;Business,Australia,NSW;TAS,43827,False,TOEFL,104.0,German;Indonesian;Korean,Indonesian,2.37,Bachelor
23,Olivia Fisher,34,Vietnam,female,Marketing,Bachelor,personal_interest,Computer Science;Film;Information Technology,Australia,TAS,23830,True,TOEFL,95.0,French;Russian,French,3.54,High School
24,Sam Jones,35,Nepal,female,Business,Master,further_education,Computer Science;Design;Engineering,Australia,QLD;ACT,25539,False,TOEFL,93.0,French,French,2.96,Master
25,Isha Park,37,Vietnam,female,Business,PhD,research,Public Health;Marketing;Cybersecurity;Nursing;Education,Australia,NT,40445,False,PTE,68.0,Thai;Nepali;English,English,3.17,Diploma
26,Mateo Johnson,21,Pakistan,female,Law,Diploma,personal_interest,Cybersecurity;Renewable Energy;Banking;Computer Science;Film,Australia,TAS,35976,False,PTE,65.0,German;Mandarin;English,English,2.23,High School
27,Sam Ahmed,35,Pakistan,male,Marketing,Diploma,career_advancement,Artificial Intelligence;Marketing,Australia,TAS,24090,False,PTE,68.0,English,English,2.18,Diploma
28,Pavel Brown,26,Japan,male,Law,Master,migration_pathway,Environmental Science;Marketing;Renewable Energy,Australia,QLD,29034,True,IELTS,7.0,Nepali;English,English,2.49,High School
29,Nguyen Wilson,39,Nepal,male,IT,Bachelor,migration_pathway,Engineering;Finance;Film;Business;Public Health,Australia,QLD,38584,True,PTE,67.0,Urdu;Nepali,Nepali,2.95,High School
30,Omar Garcia,38,Spain,male,Computer Science,Bachelor,personal_interest,Education;Information Technology;Engineering;Data Science,Australia,ACT,44329,False,IELTS,7.1,French;Thai;Arabic,French,3.0,Bachelor
31,Sam Martin,34,Italy,female,Nursing,Bachelor,career_advancement,Public Health;Business,Australia,SA,46875,False,TOEFL,80.0,Arabic,Arabic,2.86,Master
32,Suraj Kaur,18,Malaysia,non_binary,Environmental Science,Bachelor,further_education,Psychology;Nursing;Engineering;Data Science;Environmental Science,Australia,NT,27814,True,PTE,72.0,Mandarin;English;Arabic,English,2.75,Diploma
33,Ava Huang,17,India,female,Education,Master,further_education,International Law;Information Technology;Data Science;Architecture;Ecology,Australia,ACT;VIC,34847,False,TOEFL,92.0,Spanish;Italian;Vietnamese,Spanish,3.44,Diploma
34,Emma Kim,22,Indonesia,non_binary,Engineering,PhD,migration_pathway,Finance;Engineering;Law,Australia,VIC,49815,True,IELTS,7.3,Indonesian;Japanese;English,Japanese,4.0,High School
35,Mohammed Ahmed,25,Philippines,female,Marketing,Master,research,Accounting;Education,Australia,QLD;SA,39615,False,TOEFL,61.0,Urdu;Nepali,Nepali,3.06,Diploma
36,Sara O'Neill,29,Nigeria,female,Finance,Bachelor,migration_pathway,Design;Ecology;Banking,Australia,WA,29711,True,PTE,51.0,English;Hindi,Hindi,2.95,Master
37,Min Tan,20,Nepal,female,Computer Science,Master,further_education,Environmental Science;Sustainable Design,Australia,ACT,38782,True,PTE,55.0,Japanese;English,English,2.48,High School
38,Jia Wang,38,Thailand,female,Data Science,Master,further_education,Environmental Science;Psychology,Australia,WA,40977,False,IELTS,7.0,English,English,3.16,Bachelor
39,Farah Rossi,39,Vietnam,female,Business,Diploma,personal_interest,Renewable Energy;Information Technology;Engineering;Cybersecurity;Accounting,Australia,NT;VIC,21300,False,IELTS,7.5,Urdu;English;Hindi,English,3.86,Diploma
40,Trang Ng,18,Philippines,male,Data Science,Bachelor,further_education,Renewable Energy;Finance,Australia,NSW,34755,False,TOEFL,83.0,German;English,German,2.77,Bachelor
41,Maria Williams,29,Spain,female,Business,Diploma,further_education,Nursing;Renewable Energy,Australia,ACT;SA,27925,False,PTE,44.0,German;Vietnamese;English,English,2.17,Master
42,Amir Tran,18,South Korea,female,Psychology,Bachelor,migration_pathway,Marketing;Business;International Law;Public Health;Information Technology,Australia,WA,51622,True,IELTS,7.0,English,English,2.9,High School
43,Sara Rahman,30,Vietnam,male,Finance,Diploma,career_advancement,Computer Science;Psychology;Law;Information Technology;Cybersecurity,Australia,VIC;TAS,34642,True,PTE,39.0,Mandarin;Urdu,Urdu,2.46,High School
44,Lara Smith,24,Italy,prefer_not_to_say,Environmental Science,Master,migration_pathway,Psychology;Sustainable Design;Ecology;Accounting,Australia,WA;TAS,31294,True,TOEFL,80.0,Italian;Vietnamese,Italian,3.05,Master
45,Aisha Williams,19,Nigeria,male,Business,Master,migration_pathway,Nursing;Design;Ecology;Marketing;Psychology,Australia,TAS;VIC,21376,True,PTE,60.0,Indonesian;Vietnamese,Indonesian,3.02,Bachelor
46,Isabella Ali,26,Nigeria,female,Marketing,Bachelor,research,Design;Education,Australia,ACT;VIC,41143,False,TOEFL,81.0,English,English,2.31,Master
47,Mila Khan,21,Spain,male,Business,Bachelor,career_advancement,Ecology;Renewable Energy;Finance;Accounting,Australia,ACT,45010,False,PTE,47.0,Korean;English,English,3.37,Bachelor
48,Luca Lopez,37,Iran,non_binary,Law,Master,career_advancement,Cybersecurity;International Law;Design,Australia,ACT;VIC,43225,False,PTE,71.0,Arabic,Arabic,2.96,Master
49,Benjamin Davis,38,Spain,female,Law,Diploma,research,Computer Science;Environmental Science;Finance,Australia,ACT;VIC,24521,False,TOEFL,92.0,Mandarin;Vietnamese,Mandarin,2.76,Diploma
50,Ava Johnson,36,Vietnam,male,Engineering,Bachelor,further_education,Business;Engineering;Public Health;Film;Renewable Energy,Australia,SA;ACT,34425,False,IELTS,7.0,French;Mandarin,French,2.15,High School
51,Alice Ahmed,39,Brazil,female,Engineering,Master,career_advancement,Business;Finance,Australia,TAS;VIC,45654,True,IELTS,7.0,Hindi;English,English,3.37,Master
52,Aarav Hussain,25,Italy,male,Business,Master,career_advancement,Marketing;Architecture,Australia,QLD,38822,False,PTE,56.0,Thai;English;Hindi,English,3.46,Master
