student_id,name,age,country_origin,gender,major_intent,degree_goal,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
2476,Soojin Rahman,22,Sri Lanka,female,Marketing,Diploma,Business;Marketing;Engineering;Education,Australia,TAS,45136,False,IELTS,7.0,Spanish;Korean,Korean,3.5,Diploma
4117,Emma Khan,25,Vietnam,female,Nursing,Diploma,Engineering;Ecology;Data Science;Computer Science,Australia,WA,21172,False,IELTS,7.0,Spanish;Indonesian;Hindi,Hindi,3.5,Diploma
522,Kai Chan,19,United Kingdom,male,IT,Bachelor,Law;Accounting;Artificial Intelligence;Computer Science;International Law,Australia,VIC,54206,True,IELTS,7.0,English,English,3.5,Bachelor
1914,Noah Clark,36,Kenya,female,Data Science,Diploma,Law;Finance,Australia,ACT;NSW,46075,True,PTE,55.0,Russian;Urdu;English,English,2.7,Master
2362,Ravi Taylor,29,Nepal,female,Data Science,Diploma,Environmental Science;Engineering;Nursing;Finance;Film,Australia,SA;QLD,51109,False,PTE,55.0,Indonesian;Nepali,Nepali,2.7,Diploma
1676,Lucas Smith,38,Indonesia,male,Finance,Diploma,Environmental Science;Accounting;Finance,Australia,QLD,28823,True,TOEFL,83.0,Japanese,Japanese,2.9,Bachelor
2703,Daniel Le,38,Japan,female,Engineering,Bachelor,Cybersecurity;Law,Australia,SA,36225,True,PTE,55.0,Thai;English,English,2.7,Bachelor
3631,Jacob Ivanov,34,Nigeria,female,Environmental Science,Bachelor,Business;Ecology;Information Technology,Australia,QLD;ACT,29532,False,PTE,55.0,Russian;Hindi,Hindi,2.76,Master
1651,Riya Nguyen,21,Nigeria,female,Marketing,Bachelor,Design;Artificial Intelligence,Australia,NSW,38277,False,PTE,55.0,Thai;Nepali,Nepali,2.7,Master
2045,Noel Khan,20,Colombia,non_binary,Psychology,Diploma,Ecology;Computer Science,Australia,SA;QLD,22724,True,IELTS,7.0,Japanese,Japanese,3.5,Bachelor
215,Liam Rahman,22,India,male,Marketing,Diploma,Banking;Public Health;Ecology;Business,Australia,QLD,28818,True,IELTS,7.0,Arabic,Arabic,3.5,Bachelor
1553,Trang Tran,32,South Korea,female,Business,Diploma,Ecology;Banking;Cybersecurity;Accounting,Australia,TAS;NSW,26511,True,TOEFL,83.0,Nepali,Nepali,3.2,Master
3946,Omar Wilson,27,Pakistan,female,Computer Science,Diploma,Marketing;Design;Computer Science;Architecture,Australia,SA,42839,True,PTE,55.0,Indonesian;Vietnamese;Urdu,Vietnamese,3.05,Diploma
2922,Mohammed Gupta,28,Malaysia,male,Architecture,Bachelor,Business;Film;Engineering,Australia,SA,39305,True,IELTS,7.0,Thai;English,English,2.9,Master
910,Chloe Gupta,29,Pakistan,male,Nursing,Bachelor,Accounting;Architecture;Film;Education;Artificial Intelligence,Australia,SA;TAS,51206,False,IELTS,7.0,Thai,Thai,2.9,Master
3303,Alex Campbell,22,United States,prefer_not_to_say,Public Health,Master,Finance;Business;Cybersecurity;Psychology,Australia,NSW,41930,False,TOEFL,83.0,English,English,2.7,Diploma
485,Daniel Davis,18,Pakistan,female,Environmental Science,Diploma,Business;Cybersecurity;Data Science;International Law;Renewable Energy,Australia,SA;TAS,35437,True,TOEFL,83.0,French,French,2.7,Master
2186,Omar Le,35,Iran,female,Law,Diploma,Nursing;International Law,Australia,SA,24176,True,IELTS,7.0,Thai;Vietnamese,Thai,2.9,Master
2768,Julia Sanchez,17,Pakistan,non_binary,Finance,Bachelor,Accounting;Computer Science,Australia,VIC;QLD,32096,True,PTE,55.0,English,English,2.7,Bachelor
840,Thao Sanchez,26,Bangladesh,male,Environmental Science,Diploma,Accounting;Ecology;Public Health,Australia,QLD,27509,False,PTE,55.0,French;Nepali,French,2.7,Bachelor
2802,Min Rossi,23,China,non_binary,Business,Bachelor,Public Health;Law,Australia,WA,30937,True,PTE,55.0,French;Indonesian;Hindi,Hindi,3.04,High School
4754,Noelle Liu,17,Brazil,female,Law,Diploma,Cybersecurity;Education;Psychology,Australia,ACT,51928,True,IELTS,7.0,Italian;Korean,Italian,2.9,Master
4141,Marcus Le,19,Spain,female,IT,Master,Accounting;Renewable Energy;International Law;Business;Public Health,Australia,WA;QLD,44879,False,PTE,55.0,Russian;Vietnamese,Vietnamese,3.87,Bachelor
4870,Julia Zhang,39,Spain,female,Public Health,Bachelor,Architecture;Business,Australia,ACT;WA,49859,True,TOEFL,83.0,Urdu,Urdu,2.7,Bachelor
13,Evelyn Nguyen,25,Sri Lanka,male,Engineering,Bachelor,Psychology;Education;Marketing;Engineering,Australia,TAS,32644,False,IELTS,7.0,German;Vietnamese;Urdu,Urdu,2.9,Bachelor
406,Jin Kim,39,Philippines,female,IT,Diploma,Nursing;Business;Banking,Australia,VIC,27319,False,IELTS,7.0,English,English,2.9,Bachelor
265,Hanna Wang,36,India,female,Environmental Science,Bachelor,Engineering;Marketing,Australia,NT,27389,False,TOEFL,83.0,German;English;French,English,2.7,High School
1152,Rohan Grant,32,Malaysia,female,Business,Bachelor,Public Health;Marketing,Australia,QLD,26944,True,TOEFL,83.0,Thai;Urdu,Thai,2.72,Bachelor
3777,Rosa O'Neill,24,Italy,female,Public Health,Diploma,Environmental Science;Marketing,Australia,WA;VIC,21548,True,IELTS,7.0,Italian;Thai,Thai,2.9,High School
4542,Sienna Rahman,22,Malaysia,male,Engineering,Bachelor,Education;Environmental Science,Australia,NT;TAS,49317,False,PTE,55.0,Thai;Hindi,Hindi,2.7,Master
259,Levi Wang,26,Japan,female,Environmental Science,Master,Information Technology;Computer Science,Australia,NT,52322,False,PTE,55.0,Italian;Vietnamese,Italian,2.83,Diploma
4344,Mohammed Tran,25,India,male,Psychology,Bachelor,Renewable Energy;Finance;Public Health;Psychology;Nursing,Australia,WA,30100,True,PTE,55.0,Spanish;Italian;Thai,Spanish,2.7,High School
841,Ibrahim Baker,18,Colombia,female,Business,Diploma,Business;Finance;Nursing;Engineering,Australia,TAS;NSW,31374,False,IELTS,7.0,English;Arabic,Arabic,2.9,Master
1760,Leo Ahmed,20,Kenya,male,Architecture,Diploma,Public Health;Data Science;Engineering;Finance,Australia,WA;NT,29857,False,TOEFL,83.0,Italian;Arabic,Arabic,2.72,Master
103,Aiden Martinez,20,Japan,male,Architecture,Bachelor,Information Technology;Engineering,Australia,NSW,27464,False,PTE,55.0,German;Hindi,German,2.7,High School
3991,Ravi Davis,20,Spain,male,Computer Science,Bachelor,Information Technology;Ecology;Public Health;Architecture,Australia,NT;WA,34887,True,TOEFL,83.0,Thai;Arabic,Thai,2.76,Bachelor
2216,Ivy Ali,20,Bangladesh,female,Finance,Diploma,Artificial Intelligence;Public Health;Business,Australia,SA,21585,True,IELTS,7.0,Russian,Russian,2.9,High School
4100,Wei Tan,36,Iran,female,Law,Diploma,Business;Design;Renewable Energy,Australia,QLD,40141,False,IELTS,7.0,Arabic,Arabic,2.9,Bachelor
400,Leo Davis,29,Iran,male,Nursing,Diploma,Psychology;Finance;Computer Science,Australia,NSW;SA,22246,False,IELTS,7.0,Italian;Mandarin;Vietnamese,Italian,2.9,Diploma
4097,Liam Kim,38,Brazil,male,Finance,Diploma,Finance;Ecology;Psychology;Artificial Intelligence,Australia,NSW,50604,True,IELTS,7.0,Japanese;Korean;English,English,2.9,High School
3834,Li Wang,35,Brazil,male,Engineering,Bachelor,Ecology;Renewable Energy,Australia,ACT;VIC,45887,True,PTE,55.0,German;Japanese;Vietnamese,German,2.7,Master
1834,Luca Tan,37,Indonesia,male,Data Science,Bachelor,Psychology;Artificial Intelligence;Banking;Film,Australia,VIC;NT,45426,False,TOEFL,83.0,French,French,2.83,Master
1185,Luca Singh,30,South Korea,female,Psychology,Bachelor,Accounting;Data Science;Engineering,Australia,TAS;SA,32663,False,TOEFL,83.0,Hindi;English,English,2.85,Bachelor
2681,Li Brown,30,China,female,Business,Bachelor,Business;Data Science,Australia,ACT,22130,False,TOEFL,83.0,English,English,2.93,Diploma
3246,Arjun Li,17,India,male,Data Science,Bachelor,International Law;Nursing;Banking;Computer Science;Psychology,Australia,WA;NT,24201,True,TOEFL,83.0,Urdu;English,English,2.95,Bachelor
2023,Rosa Le,24,Kenya,non_binary,Marketing,Bachelor,Banking;Education;Information Technology;International Law,Australia,QLD;NT,35556,False,IELTS,7.0,Indonesian,Indonesian,2.9,Bachelor
3304,Rosa O'Neill,18,Brazil,female,IT,Bachelor,Film;Accounting;Renewable Energy,Australia,VIC;TAS,23602,False,IELTS,7.0,French;Mandarin;Vietnamese,Vietnamese,2.9,High School
254,Leah Tran,18,Iran,prefer_not_to_say,Computer Science,Diploma,Film;Environmental Science;Ecology,Australia,TAS;ACT,42787,False,IELTS,7.0,Thai;English,English,2.9,Bachelor
3048,Ravi Grant,25,Iran,male,Public Health,Bachelor,Nursing;Engineering;Marketing;Sustainable Design,Australia,WA,50633,True,PTE,55.0,Spanish,Spanish,2.91,Diploma
317,Noelle Nguyen,19,United Kingdom,female,IT,Diploma,Banking;Artificial Intelligence;Law;Architecture,Australia,SA;TAS,51170,True,IELTS,7.0,English,English,2.9,Diploma
1347,Grace Rossi,23,Japan,non_binary,Architecture,Bachelor,Computer Science;Finance;Nursing;Film,Australia,ACT,54354,True,IELTS,7.0,Spanish;Italian;Urdu,Spanish,2.9,Master
3611,Amir Tran,17,Malaysia,male,Environmental Science,Master,Architecture;Public Health;Nursing;Ecology;Renewable Energy,Australia,SA,42489,True,PTE,55.0,Thai,Thai,3.32,Diploma
654,Aiden Omar,28,Spain,male,Law,Master,Renewable Energy;Computer Science;Psychology;Design,Australia,ACT,46248,False,IELTS,7.0,Mandarin,Mandarin,2.9,Diploma
1490,Aarav Jamal,28,Nigeria,male,Data Science,Diploma,Data Science;Law;International Law,Australia,SA;TAS,50784,True,IELTS,7.0,Spanish,Spanish,2.9,Master
2614,Noelle Jackson,25,Iran,female,Engineering,Bachelor,Film;International Law;Computer Science;Cybersecurity,Australia,SA;ACT,36088,True,TOEFL,83.0,German;Nepali;English,English,2.97,High School
469,Alex Tran,17,Italy,female,Environmental Science,Bachelor,Public Health;Finance;Data Science;Sustainable Design;Engineering,Australia,TAS;NSW,46578,False,TOEFL,83.0,Vietnamese;English,English,3.01,Diploma
2769,Rosa Martin,35,Iran,male,Finance,Master,Accounting;Artificial Intelligence;Cybersecurity;Education,Australia,VIC,41722,False,PTE,55.0,Thai;English,English,3.41,Bachelor
1131,Jin Kaur,26,Japan,female,Law,Master,Psychology;Accounting,Australia,NSW;QLD,46770,False,PTE,55.0,Indonesian;Mandarin;English,English,3.52,Master
43,Sara Rahman,30,Vietnam,male,Finance,Diploma,Computer Science;Psychology;Law;Information Technology;Cybersecurity,Australia,VIC;TAS,34642,True,PTE,55.0,Mandarin;Urdu,Urdu,2.7,High School
3996,Nora Park,32,Kenya,male,Marketing,Bachelor,Finance;Environmental Science,Australia,ACT,42009,True,PTE,55.0,French;Italian;Japanese,Japanese,2.74,Bachelor
1241,Harper Ivanov,33,United States,male,Nursing,Master,Information Technology;Ecology;Business;Public Health;Nursing,Australia,QLD;ACT,48392,True,PTE,55.0,French;Japanese;Thai,Thai,2.95,High School
1703,Benjamin Jackson,38,Malaysia,male,Public Health,Bachelor,Artificial Intelligence;Business;Environmental Science;Psychology,Australia,NT,52667,True,PTE,55.0,French;Thai;English,English,2.97,High School
2919,Aarav Chen,34,Colombia,female,IT,Bachelor,Accounting;Ecology,Australia,TAS;WA,35095,False,IELTS,7.0,English,English,2.9,Diploma
4070,Hiroshi Tran,20,Pakistan,female,Architecture,Master,Artificial Intelligence;International Law;Law;Cybersecurity;Accounting,Australia,SA,31057,False,PTE,55.0,Thai;English,English,2.98,Master
2183,Hiroshi Singh,26,Thailand,female,Environmental Science,Bachelor,Design;Data Science;Public Health,Australia,SA,38951,False,PTE,55.0,Japanese,Japanese,3.02,High School
1870,Sam Fernandez,37,Kenya,female,Architecture,Diploma,Renewable Energy;Cybersecurity,Australia,SA;ACT,22560,False,TOEFL,83.0,Vietnamese;Hindi,Hindi,3.03,Master
3166,Camila Williams,33,Japan,female,IT,Bachelor,International Law;Sustainable Design;Architecture;Data Science;Film,Australia,WA,34335,False,IELTS,7.0,Indonesian;Nepali;Hindi,Hindi,2.9,Master
3612,Iris Rossi,20,Kenya,non_binary,Engineering,Diploma,Education;Finance;Architecture;Accounting,Australia,NSW,54562,True,TOEFL,83.0,Hindi;English,English,3.07,Master
510,Lucas Smith,37,United Kingdom,male,Psychology,Bachelor,Engineering;Renewable Energy;International Law,Australia,NSW,27855,False,TOEFL,83.0,Vietnamese;Thai;Hindi,Thai,3.22,Master
3867,Sara Martinez,29,Nigeria,female,Finance,Bachelor,Ecology;Engineering;Design;Nursing,Australia,TAS,23203,True,TOEFL,83.0,German,German,3.31,Master
3871,Farah Taylor,23,Nepal,male,Architecture,Master,Business;Education;Artificial Intelligence,Australia,NT,54633,False,PTE,55.0,German;Nepali;Arabic,German,3.03,High School
