student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
2326,Artificial Intelligence;Ecology;Film,Bachelor,TOEFL,81.0,2.69,195,False,0.2
4644,Psychology;Data Science;Nursing;Law;Public Health,Bachelor,PTE,63.0,2.99,195,False,0.36
3566,Nursing;Environmental Science,Master,TOEFL,78.0,3.33,195,False,0.31
3481,International Law;Public Health;Cybersecurity;Environmental Science,Diploma,PTE,66.0,2.61,195,True,0.34
1213,Design;Accounting;Environmental Science;Data Science;Film,Diploma,IELTS,7.2,2.53,195,False,0.37
3767,Banking;International Law,Bachelor,IELTS,7.0,2.15,195,False,0.37
4585,Data Science;Finance;Nursing,Diploma,TOEFL,97.0,2.7,195,False,0.28
4057,Data Science;Law;Banking,Bachelor,TOEFL,85.0,2.87,195,False,0.39
2504,Nursing;Law;Environmental Science;Cybersecurity,Bachelor,TOEFL,98.0,2.22,195,False,0.31
43,Computer Science;Psychology;Law;Information Technology;Cybersecurity,Diploma,PTE,39.0,2.46,195,False,0.33
1606,Banking;Renewable Energy;Design;Business;Artificial Intelligence,Bachelor,IELTS,7.9,3.45,195,False,0.32
3844,Banking;Design;Law,Bachelor,PTE,50.0,2.86,195,False,0.46
4863,International Law;Nursing,Diploma,IELTS,7.0,2.72,195,False,0.37
4438,Marketing;Design,Master,TOEFL,81.0,3.25,195,False,0.45
1425,Engineering;Banking,Bachelor,TOEFL,94.0,2.22,195,False,0.29
1030,International Law;Education;Environmental Science;Public Health;Law,Bachelor,TOEFL,81.0,3.02,195,False,0.46
4643,Architecture;Business;Accounting;Public Health;Film,Diploma,IELTS,7.2,2.3,195,False,0.33
4681,Law;Computer Science;Public Health;Banking;Business,Master,PTE,57.0,2.85,195,False,0.38
2259,Engineering;Business;Nursing;Environmental Science;Banking,Diploma,TOEFL,92.0,2.62,195,False,0.32
954,Banking;Ecology;Information Technology;Renewable Energy;Architecture,Diploma,PTE,64.0,2.15,195,True,0.28
932,Psychology;Design,Diploma,IELTS,7.1,2.64,388,False,0.34
2526,Architecture;Finance,Bachelor,PTE,66.0,2.47,388,True,0.28
1378,Ecology;Renewable Energy,Bachelor,TOEFL,84.0,2.64,388,False,0.31
2421,Education;Environmental Science;Design;Cybersecurity;Banking,Bachelor,TOEFL,94.0,2.87,388,False,0.34
1203,Public Health;Business;Ecology;Banking;Engineering,Diploma,PTE,82.0,2.31,388,False,0.35
1290,Renewable Energy;Accounting;Information Technology;Law;Sustainable Design,Bachelor,PTE,55.0,2.92,388,True,0.32
4508,Law;Renewable Energy;Psychology;Data Science;Marketing,Bachelor,IELTS,7.0,2.67,388,False,0.35
809,Law;Film;Nursing;Information Technology;Computer Science,Bachelor,PTE,68.0,2.82,388,True,0.4
3223,Marketing;Business,Bachelor,IELTS,7.0,3.02,388,False,0.27
3143,Business;Ecology;Design,PhD,PTE,64.0,2.32,388,False,0.31
663,Nursing;Accounting;Psychology;Public Health,Master,TOEFL,88.0,3.09,388,False,0.45
2525,Business;Renewable Energy;Artificial Intelligence;Information Technology,Bachelor,IELTS,7.0,2.7,388,False,0.3
1343,Design;International Law,Diploma,PTE,56.0,2.63,388,False,0.32
2208,Banking;Psychology;Computer Science;Accounting;Sustainable Design,Bachelor,IELTS,7.3,3.21,388,False,0.34
994,Artificial Intelligence;Design;Engineering;Education,Bachelor,IELTS,7.0,3.5,388,False,0.38
1161,Marketing;Design,Master,TOEFL,79.0,3.34,388,False,0.26
4301,Design;Engineering;Nursing;Law,Diploma,IELTS,7.0,2.98,388,False,0.43
2501,Marketing;Renewable Energy;Engineering,Bachelor,PTE,68.0,2.63,388,True,0.32
1233,Nursing;Artificial Intelligence;Renewable Energy,Bachelor,TOEFL,87.0,3.0,388,False,0.39
2851,Marketing;Sustainable Design;Nursing;Law,Master,TOEFL,105.0,3.18,388,False,0.4
2713,Information Technology;Environmental Science;Education,Bachelor,TOEFL,114.0,2.41,579,False,0.51
828,Accounting;Artificial Intelligence;Psychology;Design;Sustainable Design,Bachelor,PTE,50.0,2.21,579,False,0.44
2975,Information Technology;Public Health,Diploma,TOEFL,113.0,2.71,579,False,0.44
4397,Finance;Information Technology;Artificial Intelligence;Banking;Cybersecurity,PhD,IELTS,7.0,3.41,579,False,0.28
2157,Law;Renewable Energy;Information Technology;Education;Marketing,Bachelor,TOEFL,72.0,3.29,579,False,0.37
1651,Design;Artificial Intelligence,Bachelor,PTE,35.0,2.47,579,False,0.52
728,Engineering;Information Technology;Ecology,Bachelor,TOEFL,100.0,2.15,579,False,0.47
839,Law;Business;Architecture;Public Health;Psychology,Master,IELTS,7.0,3.81,579,False,0.37
478,Banking;International Law;Finance;Cybersecurity,Diploma,IELTS,7.5,2.68,579,False,0.21
4311,Cybersecurity;Public Health;Banking;Design;Artificial Intelligence,Bachelor,TOEFL,79.0,3.16,579,True,0.32
3811,International Law;Marketing;Architecture,Bachelor,PTE,66.0,3.02,579,False,0.42
1907,Nursing;Engineering,Bachelor,PTE,55.0,2.2,579,False,0.4
3788,Engineering;Business;Marketing;Education;Law,Bachelor,PTE,51.0,2.91,579,False,0.4
2825,Nursing;Public Health;Psychology;Design;Renewable Energy,Diploma,IELTS,7.0,2.94,579,False,0.37
857,Psychology;Architecture,Diploma,TOEFL,81.0,2.67,579,False,0.44
549,Architecture;International Law;Psychology;Environmental Science,Diploma,TOEFL,72.0,2.75,579,False,0.45
1332,Law;Cybersecurity;Data Science;Ecology,Bachelor,TOEFL,75.0,2.91,579,False,0.3
4953,Ecology;Architecture;Sustainable Design,Diploma,IELTS,7.0,2.84,579,False,0.46
4098,Cybersecurity;Psychology;Accounting;Ecology,Bachelor,IELTS,7.0,2.66,579,False,0.23
1745,Marketing;Law,Bachelor,PTE,59.0,3.39,579,False,0.32
1261,Artificial Intelligence;Engineering;Computer Science;Design;Finance,Master,TOEFL,98.0,3.41,1158,False,0.24
360,Design;Renewable Energy;Law,Diploma,IELTS,7.0,3.03,1158,False,0.19
1442,Film;Business;Sustainable Design;Nursing;Accounting,PhD,IELTS,7.7,2.98,1158,False,0.27
208,Public Health;Education;Data Science;Information Technology;Nursing,Bachelor,TOEFL,75.0,3.28,1158,True,0.23
2007,Engineering;Film;Architecture,PhD,PTE,69.0,2.8,1158,False,0.3
831,Accounting;Artificial Intelligence;Data Science,Bachelor,TOEFL,96.0,2.57,1158,True,0.23
3141,Data Science;Design;Law,Diploma,IELTS,7.7,2.44,1158,False,0.24
79,Public Health;Ecology;Psychology;International Law;Computer Science,Diploma,PTE,41.0,2.82,1158,False,0.2
2387,Education;Film,Bachelor,PTE,86.0,2.63,1158,False,0.37
65,Engineering;Education,PhD,PTE,78.0,2.99,1158,False,0.21
1733,Artificial Intelligence;Psychology;Cybersecurity;Data Science;Renewable Energy,Master,PTE,43.0,2.69,1158,False,0.15
96,Architecture;Artificial Intelligence;Film;Banking;Business,Bachelor,PTE,75.0,3.27,1158,False,0.35
2184,Accounting;Architecture;Psychology;Environmental Science,Master,PTE,75.0,2.99,1158,False,0.18
4376,Renewable Energy;Data Science,Bachelor,PTE,72.0,2.11,1158,False,0.22
3814,Architecture;Cybersecurity;Business,Bachelor,PTE,81.0,3.31,1158,False,0.19
4915,Renewable Energy;Psychology,Bachelor,PTE,44.0,2.24,1158,False,0.12
2598,Business;Ecology;Cybersecurity,Bachelor,IELTS,7.0,3.32,1158,False,0.15
2865,Computer Science;Data Science;Information Technology,Master,IELTS,7.0,3.36,1158,False,0.3
3718,Accounting;Education;Film;Engineering,Master,TOEFL,96.0,2.86,1158,False,0.29
1875,Cybersecurity;Artificial Intelligence,Bachelor,TOEFL,101.0,2.28,1158,True,0.1
861,Business;Environmental Science,Bachelor,IELTS,7.0,2.2,1071,False,0.45
3654,Ecology;Banking,PhD,TOEFL,80.0,3.33,1071,False,0.19
3401,Engineering;Banking,Bachelor,IELTS,7.0,3.11,1071,False,0.27
3603,Finance;Public Health;Computer Science,PhD,IELTS,7.0,3.17,1071,True,0.35
3438,Ecology;Film,Bachelor,PTE,71.0,3.21,1071,False,0.39
57,Film;Computer Science;Ecology;Law,Master,TOEFL,86.0,3.24,1071,False,0.38
1452,Sustainable Design;Design;International Law;Education;Psychology,Bachelor,IELTS,7.3,2.95,1071,False,0.41
325,Renewable Energy;Business;Environmental Science;Banking,Master,PTE,51.0,3.45,1071,False,0.31
2933,Information Technology;Accounting;Marketing,Bachelor,TOEFL,82.0,3.07,1071,False,0.3
1564,International Law;Finance;Architecture,Master,IELTS,7.4,2.78,1071,False,0.33
1354,Artificial Intelligence;Finance;Engineering,Bachelor,IELTS,7.4,2.8,1071,False,0.3
200,Environmental Science;Business,Bachelor,TOEFL,61.0,2.24,1071,False,0.45
545,Architecture;Information Technology;Business;Accounting,Bachelor,IELTS,7.0,2.51,1071,False,0.34
1280,Sustainable Design;Information Technology,Master,TOEFL,82.0,2.37,1071,False,0.46
98,Accounting;Data Science;Environmental Science;Public Health;Engineering,Bachelor,PTE,58.0,3.21,1071,False,0.39
4621,Sustainable Design;Accounting,Diploma,TOEFL,83.0,2.05,1071,False,0.34
129,Computer Science;Engineering;Architecture;Ecology,Diploma,TOEFL,64.0,2.43,1071,False,0.39
674,Banking;International Law;Film;Psychology;Business,Bachelor,PTE,70.0,2.99,1071,False,0.32
4919,Film;Cybersecurity;Environmental Science;Public Health,Bachelor,IELTS,7.3,3.38,1071,False,0.37
2289,Engineering;Psychology;Education,Diploma,PTE,59.0,2.65,1071,False,0.35
91,Computer Science;Cybersecurity;Artificial Intelligence;Ecology,PhD,IELTS,7.0,3.24,1029,False,0.18
3199,Data Science;Design;Finance,Master,PTE,60.0,2.66,1029,False,0.26
4005,Renewable Energy;Computer Science;Marketing,Diploma,TOEFL,74.0,2.01,1029,False,0.36
4146,Film;Computer Science;Design;Architecture;Cybersecurity,Diploma,TOEFL,70.0,2.38,1029,False,0.2
2401,Artificial Intelligence;Information Technology;Cybersecurity;Marketing;Public Health,Master,TOEFL,76.0,3.16,1029,False,0.3
430,Accounting;Computer Science;Engineering;Data Science;Public Health,Bachelor,TOEFL,68.0,2.76,1029,False,0.32
2520,Data Science;Education,Bachelor,TOEFL,78.0,2.68,1029,False,0.34
4393,Data Science;Information Technology;Film;Sustainable Design,Master,PTE,64.0,3.02,1029,False,0.25
2352,Public Health;Ecology;Cybersecurity,Master,TOEFL,84.0,3.01,1029,False,0.18
3080,Law;Marketing;Engineering;Artificial Intelligence,Master,IELTS,7.3,3.28,1029,False,0.33
2938,Architecture;Design;Engineering;Artificial Intelligence,Diploma,IELTS,7.3,3.25,1029,False,0.25
383,Information Technology;Renewable Energy;Film,Bachelor,IELTS,8.1,3.57,1029,False,0.2
3041,Education;Marketing;Cybersecurity;Data Science,Bachelor,PTE,70.0,2.64,1029,True,0.33
4261,Data Science;Sustainable Design,Master,TOEFL,67.0,3.56,1029,False,0.29
565,Business;Law;Ecology;Design;Architecture,Diploma,IELTS,7.5,2.09,1029,False,0.24
1547,Renewable Energy;Psychology;Law;Data Science,Master,IELTS,7.0,3.12,1029,False,0.25
259,Information Technology;Computer Science,Master,PTE,37.0,2.83,1029,False,0.33
4150,Public Health;Architecture,Master,PTE,74.0,3.38,1029,False,0.29
3986,Accounting;Renewable Energy;Finance;Sustainable Design;Cybersecurity,Diploma,TOEFL,97.0,2.15,1029,False,0.21
3511,Information Technology;Film;Design;Artificial Intelligence,Diploma,PTE,61.0,2.94,1029,False,0.22
3901,Architecture;Public Health;Sustainable Design,Master,TOEFL,98.0,3.52,939,True,0.37
1186,Design;Data Science;Cybersecurity,Bachelor,PTE,69.0,2.63,939,False,0.28
2304,Architecture;Computer Science,Bachelor,IELTS,7.2,2.47,939,False,0.28
2961,Sustainable Design;Cybersecurity;Architecture,Bachelor,TOEFL,84.0,2.9,939,False,0.19
935,Sustainable Design;Marketing;Ecology;Architecture,Master,IELTS,7.3,3.57,939,False,0.23
1134,Accounting;Design;Engineering,Master,PTE,75.0,3.22,939,False,0.25
1073,Finance;Environmental Science,Bachelor,TOEFL,95.0,2.86,939,False,0.38
2866,Law;Accounting;Environmental Science;Education,Bachelor,IELTS,7.0,2.56,939,False,0.37
2495,Sustainable Design;International Law;Design;Public Health,Bachelor,TOEFL,68.0,2.51,939,False,0.4
1875,Cybersecurity;Artificial Intelligence,Bachelor,TOEFL,101.0,2.28,939,False,0.39
3129,Education;Data Science;Banking,Bachelor,IELTS,7.8,3.09,939,False,0.39
2771,Environmental Science;Psychology;Architecture;Engineering;Artificial Intelligence,Diploma,IELTS,7.0,2.38,939,False,0.35
1577,Architecture;Film;Marketing;International Law,Bachelor,TOEFL,94.0,2.41,939,False,0.25
1022,Education;Public Health;Nursing,Bachelor,PTE,65.0,2.45,939,False,0.47
2297,Renewable Energy;Data Science,Bachelor,PTE,53.0,2.6,939,False,0.37
1319,Information Technology;Film;Data Science;Computer Science,Bachelor,TOEFL,78.0,2.01,939,False,0.39
4119,Design;Renewable Energy;Computer Science;Information Technology;International Law,Master,IELTS,7.2,2.93,939,False,0.36
4199,Cybersecurity;Marketing;Film;Data Science,Bachelor,IELTS,7.4,2.92,939,False,0.26
921,Environmental Science;Cybersecurity;Information Technology;Engineering,Bachelor,IELTS,7.4,3.1,939,False,0.33
874,International Law;Information Technology,Bachelor,IELTS,7.0,2.53,939,False,0.45
4575,International Law;Information Technology;Psychology,Bachelor,PTE,55.0,3.2,1164,False,0.35
882,Public Health;Marketing;International Law,Bachelor,PTE,89.0,2.47,1164,False,0.54
4216,Ecology;International Law;Marketing;Architecture;Environmental Science,Diploma,PTE,71.0,2.61,1164,False,0.39
483,Finance;Engineering,Bachelor,IELTS,7.3,2.98,1164,False,0.33
1468,Education;Cybersecurity,Bachelor,PTE,61.0,3.23,1164,False,0.2
208,Public Health;Education;Data Science;Information Technology;Nursing,Bachelor,TOEFL,75.0,3.28,1164,False,0.32
3910,Renewable Energy;Law;Environmental Science;Psychology;Banking,Bachelor,PTE,66.0,3.1,1164,False,0.26
1415,Business;Finance;Data Science,Master,PTE,60.0,3.73,1164,False,0.4
4523,Artificial Intelligence;Marketing;Data Science;Banking;Business,Bachelor,IELTS,7.6,2.49,1164,False,0.47
1808,Sustainable Design;Architecture;Environmental Science;Marketing,Bachelor,TOEFL,80.0,2.9,1164,False,0.48
2383,Ecology;Information Technology,Diploma,TOEFL,65.0,2.43,1164,False,0.29
1492,Environmental Science;Data Science;Film;Engineering,Master,TOEFL,98.0,3.56,1164,False,0.3
3520,Psychology;Cybersecurity,Bachelor,TOEFL,98.0,3.32,1164,False,0.17
1175,Education;Law,Bachelor,TOEFL,67.0,2.77,1164,False,0.28
2542,Film;Information Technology;Law,Diploma,PTE,48.0,2.49,1164,False,0.3
2412,Psychology;Computer Science;Law;Artificial Intelligence,Master,PTE,64.0,3.67,1164,False,0.27
2690,Accounting;Education;Engineering,Master,PTE,51.0,3.35,1164,False,0.34
260,Psychology;Finance;Business,Master,PTE,57.0,3.04,1164,False,0.38
2743,Public Health;Sustainable Design;Nursing;Law,Bachelor,TOEFL,88.0,3.27,1164,False,0.27
4250,Artificial Intelligence;Accounting;Sustainable Design;Information Technology;Finance,PhD,IELTS,7.0,3.67,1164,False,0.35
2440,Business;Environmental Science;Education;Law,Master,PTE,42.0,3.87,97,False,0.45
3226,Business;Renewable Energy,Bachelor,PTE,49.0,2.91,97,False,0.46
435,Sustainable Design;International Law;Law;Design;Psychology,Diploma,IELTS,7.0,2.37,97,False,0.43
1112,Law;Business;Computer Science,Diploma,IELTS,7.0,2.44,97,False,0.46
3492,Law;Computer Science;Business;Ecology;International Law,Master,TOEFL,69.0,3.3,97,False,0.41
804,Education;Cybersecurity;Law;Design,Master,PTE,55.0,3.0,97,False,0.32
4376,Renewable Energy;Data Science,Bachelor,PTE,72.0,2.11,97,False,0.4
115,Artificial Intelligence;Architecture,Master,IELTS,7.0,3.06,97,False,0.34
1742,Computer Science;Accounting,Diploma,IELTS,7.6,2.67,97,False,0.4
3596,Ecology;Design;Information Technology,Diploma,TOEFL,89.0,2.49,97,False,0.44
849,Information Technology;Finance;Renewable Energy;Ecology,Bachelor,TOEFL,98.0,2.55,97,False,0.36
2168,Sustainable Design;Finance;Artificial Intelligence;Design,Bachelor,PTE,74.0,2.47,97,False,0.44
2531,International Law;Architecture;Education;Information Technology;Psychology,Bachelor,PTE,56.0,2.72,97,False,0.4
2896,Psychology;Education;Sustainable Design;Nursing,PhD,PTE,72.0,3.49,97,True,0.39
3411,Computer Science;Artificial Intelligence;Architecture,PhD,PTE,59.0,3.6,97,True,0.39
1275,Ecology;Psychology;Renewable Energy,Master,PTE,48.0,3.11,97,False,0.3
2446,Psychology;Ecology;Sustainable Design;Cybersecurity;International Law,Diploma,PTE,66.0,2.62,97,False,0.33
2262,Psychology;Accounting;Banking,Diploma,IELTS,7.6,2.85,97,False,0.31
1297,Banking;Public Health;Psychology;Sustainable Design;Business,Bachelor,PTE,69.0,2.62,97,False,0.44
486,Engineering;Psychology,Master,IELTS,7.0,3.37,97,False,0.45
3309,Public Health;Environmental Science;Law;Cybersecurity,Bachelor,TOEFL,92.0,2.61,753,False,0.35
4848,Data Science;Computer Science;Design;Banking,Bachelor,TOEFL,93.0,2.59,753,False,0.35
4796,Environmental Science;Sustainable Design;Business;Banking,Bachelor,TOEFL,101.0,3.48,753,False,0.4
1818,Environmental Science;Ecology,Bachelor,TOEFL,68.0,2.76,753,False,0.29
1773,Renewable Energy;Nursing;Cybersecurity,Bachelor,TOEFL,80.0,3.1,753,False,0.16
208,Public Health;Education;Data Science;Information Technology;Nursing,Bachelor,TOEFL,75.0,3.28,753,False,0.37
4725,Finance;Law;Banking,Master,TOEFL,96.0,3.01,753,False,0.39
4416,Education;Renewable Energy,Bachelor,IELTS,7.0,3.24,753,True,0.32
4903,International Law;Information Technology;Computer Science;Marketing,Bachelor,TOEFL,103.0,2.73,753,False,0.54
849,Information Technology;Finance;Renewable Energy;Ecology,Bachelor,TOEFL,98.0,2.55,753,False,0.3
679,Banking;Sustainable Design;Nursing;International Law;Film,Bachelor,IELTS,7.0,2.84,753,True,0.35
2724,Sustainable Design;Engineering,Diploma,TOEFL,88.0,2.32,753,False,0.34
1362,Film;Engineering;Cybersecurity,Master,PTE,72.0,3.03,753,False,0.2
832,Accounting;Business;Finance;Data Science;Engineering,Bachelor,PTE,63.0,2.34,753,False,0.39
2805,Design;Computer Science;Film;Renewable Energy;Engineering,Master,TOEFL,79.0,3.03,753,False,0.31
3296,Artificial Intelligence;Engineering,Bachelor,IELTS,7.5,3.48,753,True,0.28
3804,Accounting;Cybersecurity;Finance,Bachelor,PTE,41.0,3.0,753,False,0.25
2136,Banking;Psychology;Film,Bachelor,TOEFL,87.0,2.69,753,False,0.27
803,Engineering;Ecology;Artificial Intelligence;Environmental Science;Sustainable Design,Bachelor,PTE,89.0,3.42,753,False,0.3
466,Film;Public Health;Ecology;Cybersecurity,Bachelor,TOEFL,67.0,2.13,753,False,0.21
1387,Engineering;Marketing;Film,Diploma,IELTS,7.0,2.3,324,False,0.31
4689,Psychology;Computer Science,Bachelor,IELTS,7.2,3.23,324,False,0.46
2322,Accounting;Finance;Renewable Energy,Diploma,PTE,56.0,2.54,324,False,0.28
2626,Computer Science;Information Technology;Ecology;Data Science,Master,IELTS,7.0,3.32,324,False,0.52
1759,Banking;Engineering;Law;Environmental Science;Accounting,Bachelor,IELTS,7.4,3.09,324,False,0.37
393,Renewable Energy;Cybersecurity;Law;Engineering;Ecology,Bachelor,IELTS,7.0,2.95,324,False,0.32
2777,Architecture;Engineering;Data Science;Nursing,Bachelor,PTE,60.0,3.68,324,True,0.38
527,Information Technology;Data Science,Master,IELTS,7.0,3.12,324,False,0.56
165,International Law;Design,Diploma,PTE,78.0,1.94,324,False,0.36
