program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
23,Public Health;Information Technology,1,Renewable Energy;Education;Law,English;Vietnamese;German,Mixed,9
23,Public Health;Information Technology,2,Marketing;Law;Artificial Intelligence,Indonesian;Urdu,Bachelor,9
23,Public Health;Information Technology,3,Accounting;Public Health,Urdu;Russian;Nepali,Bachelor,17
23,Public Health;Information Technology,4,Law;Cybersecurity;Accounting,Indonesian,Mixed,17
23,Public Health;Information Technology,5,Accounting;Public Health,Vietnamese;Thai,Mixed,16
23,Public Health;Information Technology,6,Business;Information Technology;Cybersecurity;Finance,Urdu;Vietnamese;Nepali,Master,15
23,Public Health;Information Technology,7,Cybersecurity;Marketing;Engineering;Film,Mandarin;Nepali;Japanese,Bachelor,2
23,Public Health;Information Technology,8,Psychology;Education,Vietnamese;Japanese;Hindi,Mixed,12
23,Public Health;Information Technology,9,Law;Finance;Computer Science,Mandarin;Hindi;Nepali,PhD,7
23,Public Health;Information Technology,10,Marketing;Computer Science,French;Indonesian;Spanish,Mixed,1
23,Public Health;Information Technology,11,Engineering;Marketing;Architecture,Russian;Arabic;Mandarin,Master,5
23,Public Health;Information Technology,12,Banking;Renewable Energy;Nursing;Cybersecurity,Vietnamese,Bachelor,7
23,Public Health;Information Technology,13,Business;Accounting;Banking;Law,Korean;Mandarin;Vietnamese,Master,15
23,Public Health;Information Technology,14,Marketing;Computer Science;Public Health;Renewable Energy,Arabic;Nepali;Indonesian,Master,7
23,Public Health;Information Technology,15,Psychology;Design;Nursing,Nepali,Master,17
23,Public Health;Information Technology,16,Marketing;Computer Science;International Law;Information Technology,Nepali,Bachelor,13
23,Public Health;Information Technology,17,Sustainable Design;Ecology,German;Korean,Master,3
23,Public Health;Information Technology,18,Ecology;Education,Indonesian;English;Vietnamese,PhD,9
23,Public Health;Information Technology,19,Ecology;Public Health;Engineering;Banking,Japanese;Russian;Spanish,PhD,3
23,Public Health;Information Technology,20,Law;Information Technology;Renewable Energy,Korean;Japanese,Bachelor,11
23,Public Health;Information Technology,21,Architecture;Ecology,Russian,Bachelor,19
23,Public Health;Information Technology,22,Film;Psychology;Finance,Russian;Indonesian;Urdu,Bachelor,15
23,Public Health;Information Technology,23,Business;Renewable Energy,German,Bachelor,3
23,Public Health;Information Technology,24,International Law;Business;Marketing,Russian;Hindi,PhD,2
23,Public Health;Information Technology,25,Finance;Psychology;Marketing,French;German,PhD,16
23,Public Health;Information Technology,26,Design;Data Science,Arabic;Japanese,Master,9
23,Public Health;Information Technology,27,Nursing;Ecology;Environmental Science;Engineering,Korean;Thai,Mixed,11
23,Public Health;Information Technology,28,Information Technology;Artificial Intelligence;Engineering,Vietnamese,Bachelor,18
23,Public Health;Information Technology,29,Psychology;Information Technology;Ecology;Design,Nepali;Hindi;Thai,PhD,7
23,Public Health;Information Technology,30,Architecture;Law,Thai;Urdu;Arabic,Mixed,16
23,Public Health;Information Technology,31,Public Health;Finance;International Law,Nepali;Russian;Spanish,Master,8
23,Public Health;Information Technology,32,Computer Science;Accounting;Education,Italian;Arabic,Bachelor,9
23,Public Health;Information Technology,33,Education;Information Technology;Marketing,Mandarin,Master,17
23,Public Health;Information Technology,34,Film;Education;Design;Public Health,Nepali,Master,1
23,Public Health;Information Technology,35,Public Health;Law;Nursing,English;Italian;Russian,Mixed,18
23,Public Health;Information Technology,36,Information Technology;Psychology,German,Bachelor,15
23,Public Health;Information Technology,37,Architecture;Artificial Intelligence;Film,Indonesian,Bachelor,12
23,Public Health;Information Technology,38,Banking;Renewable Energy,German;Russian;English,PhD,7
23,Public Health;Information Technology,39,Marketing;Banking,Russian;French,Master,18
23,Public Health;Information Technology,40,Accounting;International Law;Education;Design,Thai,Bachelor,19
23,Public Health;Information Technology,41,Marketing;Public Health;Design;Engineering,Urdu,Master,4
23,Public Health;Information Technology,42,Environmental Science;Sustainable Design;Marketing,Russian;Arabic,Master,10
23,Public Health;Information Technology,43,Engineering;Information Technology;Ecology;Data Science,English,Bachelor,3
23,Public Health;Information Technology,44,Education;Law;Artificial Intelligence,Spanish;Vietnamese,PhD,16
23,Public Health;Information Technology,45,Design;Law,Korean,Bachelor,7
23,Public Health;Information Technology,46,Education;Design;Business,Mandarin,Mixed,5
23,Public Health;Information Technology,47,Environmental Science;International Law;Law,Mandarin;Spanish;Thai,Master,14
23,Public Health;Information Technology,48,Design;Banking,Spanish;Japanese;Korean,Bachelor,9
23,Public Health;Information Technology,49,Computer Science;Banking,Nepali,PhD,15
23,Public Health;Information Technology,50,Law;Engineering;Ecology;Artificial Intelligence,Thai;Nepali,Mixed,18
23,Public Health;Information Technology,51,Psychology;Marketing;Law,Indonesian,PhD,2
23,Public Health;Information Technology,52,Computer Science;Marketing;Environmental Science,Hindi,Mixed,18
23,Public Health;Information Technology,53,Nursing;Education;Business,English,Bachelor,11
23,Public Health;Information Technology,54,Psychology;Public Health;Nursing,Indonesian;Thai,Bachelor,9
23,Public Health;Information Technology,55,Nursing;Banking,Arabic;Italian;Mandarin,Bachelor,10
23,Public Health;Information Technology,56,Nursing;Finance;Psychology,French;Thai,Master,2
23,Public Health;Information Technology,57,Renewable Energy;Ecology;Artificial Intelligence,Korean;Russian;Thai,Master,4
23,Public Health;Information Technology,58,Artificial Intelligence;Data Science;Engineering;Sustainable Design,Mandarin;Hindi,Master,5
23,Public Health;Information Technology,59,Sustainable Design;Law;Cybersecurity;Computer Science,Indonesian;Urdu,Master,19
23,Public Health;Information Technology,60,Banking;Education;Law;Marketing,French;Indonesian;Mandarin,Master,1
23,Public Health;Information Technology,61,Engineering;Sustainable Design;Public Health;Accounting,Thai;Mandarin;Arabic,Master,10
23,Public Health;Information Technology,62,International Law;Architecture,Urdu;Italian;Vietnamese,PhD,16
23,Public Health;Information Technology,63,Law;Environmental Science,Korean,Bachelor,11
23,Public Health;Information Technology,64,Public Health;Cybersecurity;Psychology;Computer Science,English;Korean;Arabic,PhD,17
23,Public Health;Information Technology,65,International Law;Architecture,Korean,Mixed,15
23,Public Health;Information Technology,66,Psychology;Engineering;Accounting,Italian;English;Japanese,Bachelor,3
23,Public Health;Information Technology,67,Computer Science;Ecology;Architecture,Arabic;Nepali;Korean,Bachelor,6
23,Public Health;Information Technology,68,Finance;Ecology;Renewable Energy;Design,Mandarin;Korean;Urdu,PhD,9
23,Public Health;Information Technology,69,Nursing;Finance;Accounting,Nepali;German;Korean,Master,8
23,Public Health;Information Technology,70,Film;Accounting,English;Indonesian;Japanese,Mixed,18
23,Public Health;Information Technology,71,Ecology;Information Technology;Business;Public Health,Arabic,Mixed,11
23,Public Health;Information Technology,72,Finance;Data Science;International Law,Spanish,Mixed,5
23,Public Health;Information Technology,73,Psychology;Nursing;International Law;Engineering,Japanese;Italian,Mixed,5
23,Public Health;Information Technology,74,Banking;Law;Cybersecurity,Spanish,PhD,16
23,Public Health;Information Technology,75,Engineering;Banking,English;Mandarin,Bachelor,4
23,Public Health;Information Technology,76,Finance;Marketing;Design;Information Technology,Japanese,Mixed,14
23,Public Health;Information Technology,77,Accounting;Ecology,Hindi;German,Bachelor,18
23,Public Health;Information Technology,78,Accounting;Environmental Science;International Law,French,Master,14
23,Public Health;Information Technology,79,Sustainable Design;Ecology;International Law,German,PhD,15
23,Public Health;Information Technology,80,Business;Architecture;Renewable Energy;Psychology,Japanese,Mixed,14
23,Public Health;Information Technology,81,Business;Marketing,Italian;Japanese;Korean,PhD,12
23,Public Health;Information Technology,82,Finance;Computer Science;Psychology,Korean,Mixed,19
23,Public Health;Information Technology,83,Business;Public Health;Banking,Thai;Italian;German,Mixed,4
23,Public Health;Information Technology,84,Information Technology;Computer Science,Nepali;Japanese,PhD,8
23,Public Health;Information Technology,85,Cybersecurity;Artificial Intelligence;Education,Nepali;Russian;Korean,PhD,18
23,Public Health;Information Technology,86,Finance;International Law,Russian;Nepali,Bachelor,4
23,Public Health;Information Technology,87,Ecology;Marketing;Information Technology,Mandarin,Bachelor,13
23,Public Health;Information Technology,88,International Law;Ecology;Engineering,Indonesian;Arabic;Italian,PhD,6
23,Public Health;Information Technology,89,Environmental Science;Banking;Law;Artificial Intelligence,German;English,Master,5
23,Public Health;Information Technology,90,Sustainable Design;Banking;Marketing;Business,Hindi;Nepali,Mixed,19
23,Public Health;Information Technology,91,Accounting;Data Science,Arabic,PhD,8
23,Public Health;Information Technology,92,Finance;Banking;Renewable Energy;Engineering,Indonesian;Vietnamese;French,PhD,19
23,Public Health;Information Technology,93,Architecture;Nursing;Marketing;Law,Japanese;Italian,PhD,8
23,Public Health;Information Technology,94,Sustainable Design;Education;Accounting,Thai;Indonesian;Japanese,Master,4
23,Public Health;Information Technology,95,Sustainable Design;Environmental Science,Hindi;English,Bachelor,6
23,Public Health;Information Technology,96,Banking;Education;Public Health;Information Technology,Hindi;Spanish;Japanese,PhD,9
23,Public Health;Information Technology,97,Public Health;Data Science,Italian,PhD,15
23,Public Health;Information Technology,98,Computer Science;Data Science;Psychology;Law,Thai;Nepali,Mixed,19
23,Public Health;Information Technology,99,Accounting;Artificial Intelligence;Psychology,Italian,Mixed,3
23,Public Health;Information Technology,100,Environmental Science;Architecture;Computer Science;Psychology,Thai;Indonesian;Korean,Bachelor,17
23,Public Health;Information Technology,101,Computer Science;Finance;Cybersecurity;Engineering,English,Mixed,13
23,Public Health;Information Technology,102,Data Science;Design;Artificial Intelligence;Business,Japanese;Mandarin;Arabic,Mixed,17
23,Public Health;Information Technology,103,Law;Education,Arabic;Indonesian,PhD,3
23,Public Health;Information Technology,104,Environmental Science;International Law;Information Technology;Renewable Energy,German;Vietnamese,Mixed,1
23,Public Health;Information Technology,105,Artificial Intelligence;Computer Science,English;Vietnamese;Mandarin,Master,8
23,Public Health;Information Technology,106,Information Technology;Computer Science,Mandarin,Mixed,19
23,Public Health;Information Technology,107,Psychology;Education;Film,Hindi,Mixed,16
23,Public Health;Information Technology,108,Renewable Energy;Data Science;Engineering,German,Bachelor,17
23,Public Health;Information Technology,109,International Law;Marketing;Business,Vietnamese;Arabic;Spanish,PhD,15
23,Public Health;Information Technology,110,Education;Nursing;International Law,Vietnamese;Italian,PhD,14
23,Public Health;Information Technology,111,International Law;Psychology;Artificial Intelligence,Thai,Bachelor,15
23,Public Health;Information Technology,112,Law;Data Science;Computer Science;Banking,Arabic;Hindi,PhD,12
23,Public Health;Information Technology,113,Engineering;Finance;Computer Science;Film,Japanese;Arabic;German,Bachelor,18
23,Public Health;Information Technology,114,Computer Science;Design;Banking,Italian;Mandarin,Mixed,2
23,Public Health;Information Technology,115,Psychology;Artificial Intelligence,Arabic;Korean;Spanish,Bachelor,10
23,Public Health;Information Technology,116,Artificial Intelligence;Ecology;Law;Nursing,Japanese,Master,10
23,Public Health;Information Technology,117,Public Health;Banking;Accounting;Renewable Energy,Urdu;Nepali,PhD,3
23,Public Health;Information Technology,118,Public Health;Law;Psychology,Thai;Arabic;Spanish,Mixed,6
23,Public Health;Information Technology,119,Architecture;Psychology;Information Technology,Mandarin;Japanese,Mixed,1
23,Public Health;Information Technology,120,Sustainable Design;Architecture;Nursing;Marketing,German;Russian;Mandarin,Master,1
23,Public Health;Information Technology,121,Data Science;Public Health,Mandarin,PhD,13
23,Public Health;Information Technology,122,Education;Renewable Energy;Information Technology,Nepali;Hindi;Italian,Bachelor,4
23,Public Health;Information Technology,123,Architecture;Information Technology,Russian;Japanese;Italian,PhD,9
23,Public Health;Information Technology,124,Law;Architecture;Engineering;Public Health,Thai,PhD,8
23,Public Health;Information Technology,125,Information Technology;Marketing;International Law;Environmental Science,Nepali;German;Italian,Master,4
23,Public Health;Information Technology,126,Information Technology;Environmental Science;Education,German;Thai;Mandarin,Master,11
23,Public Health;Information Technology,127,Artificial Intelligence;Renewable Energy;Architecture,Russian,Bachelor,15
23,Public Health;Information Technology,128,Ecology;Film;Cybersecurity,English,Bachelor,5
23,Public Health;Information Technology,129,Ecology;Data Science;Environmental Science;Sustainable Design,Nepali;Arabic;English,Mixed,3
23,Public Health;Information Technology,130,Cybersecurity;Computer Science;Finance;Architecture,German;Nepali;Spanish,Mixed,5
23,Public Health;Information Technology,131,Business;Design,Italian,Master,11
23,Public Health;Information Technology,132,Accounting;International Law;Nursing;Education,German;Arabic,PhD,13
23,Public Health;Information Technology,133,Renewable Energy;Education,Vietnamese;Nepali,Master,19
23,Public Health;Information Technology,134,Film;Engineering,Nepali;Italian;German,Mixed,19
23,Public Health;Information Technology,135,Banking;Finance;Public Health,Arabic,Master,15
23,Public Health;Information Technology,136,Renewable Energy;Marketing;Nursing,German;English,Mixed,4
23,Public Health;Information Technology,137,Nursing;Education,Italian;Mandarin,PhD,8
23,Public Health;Information Technology,138,Accounting;Nursing;Banking;Engineering,Hindi;Korean,Mixed,8
23,Public Health;Information Technology,139,Public Health;Finance;Sustainable Design;Information Technology,French,PhD,18
23,Public Health;Information Technology,140,Architecture;Artificial Intelligence,Spanish;Thai,Master,10
23,Public Health;Information Technology,141,Information Technology;Law;Design;Sustainable Design,German;Japanese;Russian,Bachelor,17
