program_id,program_name,field_tags,mentor_id,mentor_name,expertise_tags,institution_id,institution_name,languages,education_background,years_experience
495,Design,Finance;Design,1,Jia Chen,Renewable Energy;Education;Law,16,La Trobe University,English;Vietnamese;German,Mixed,9
495,Design,Finance;Design,2,Li Chen,Marketing;Law;Artificial Intelligence,16,La Trobe University,Indonesian;Urdu,Bachelor,9
495,Design,Finance;Design,3,Mina Singh,Accounting;Public Health,16,La Trobe University,Urdu;Russian;Nepali,Bachelor,17
495,Design,Finance;Design,4,Anh Singh,Law;Cybersecurity;Accounting,16,La Trobe University,Indonesian,Mixed,17
495,Design,Finance;Design,5,Wei Nakamura,Accounting;Public Health,16,La Trobe University,Vietnamese;Thai,Mixed,16
495,Design,Finance;Design,6,Mina Ivanov,Business;Information Technology;Cybersecurity;Finance,16,La Trobe University,Urdu;Vietnamese;Nepali,Master,15
495,Design,Finance;Design,7,Anh Clark,Cybersecurity;Marketing;Engineering;Film,16,La Trobe University,Mandarin;Nepali;Japanese,Bachelor,2
495,Design,Finance;Design,8,Fatima Omar,Psychology;Education,16,La Trobe University,Vietnamese;Japanese;Hindi,Mixed,12
495,Design,Finance;Design,9,Lucas Fernandez,Law;Finance;Computer Science,16,La Trobe University,Mandarin;Hindi;Nepali,PhD,7
495,Design,Finance;Design,10,Fatima Kaur,Marketing;Computer Science,16,La Trobe University,French;Indonesian;Spanish,Mixed,1
495,Design,Finance;Design,11,Nadia Liu,Engineering;Marketing;Architecture,16,La Trobe University,Russian;Arabic;Mandarin,Master,5
495,Design,Finance;Design,12,Alex Baker,Banking;Renewable Energy;Nursing;Cybersecurity,16,La Trobe University,Vietnamese,Bachelor,7
495,Design,Finance;Design,13,Hannah Park,Business;Accounting;Banking;Law,16,La Trobe University,Korean;Mandarin;Vietnamese,Master,15
495,Design,Finance;Design,14,Isha O'Neill,Marketing;Computer Science;Public Health;Renewable Energy,16,La Trobe University,Arabic;Nepali;Indonesian,Master,7
495,Design,Finance;Design,15,Sienna Nguyen,Psychology;Design;Nursing,16,La Trobe University,Nepali,Master,17
495,Design,Finance;Design,16,Nadia Rahman,Marketing;Computer Science;International Law;Information Technology,16,La Trobe University,Nepali,Bachelor,13
495,Design,Finance;Design,17,Grace Ali,Sustainable Design;Ecology,16,La Trobe University,German;Korean,Master,3
495,Design,Finance;Design,18,Suresh Rodriguez,Ecology;Education,16,La Trobe University,Indonesian;English;Vietnamese,PhD,9
495,Design,Finance;Design,19,Dinesh Huang,Ecology;Public Health;Engineering;Banking,16,La Trobe University,Japanese;Russian;Spanish,PhD,3
495,Design,Finance;Design,20,Levi Le,Law;Information Technology;Renewable Energy,16,La Trobe University,Korean;Japanese,Bachelor,11
495,Design,Finance;Design,21,Harper Zhang,Architecture;Ecology,16,La Trobe University,Russian,Bachelor,19
495,Design,Finance;Design,22,Fatima Trivedi,Film;Psychology;Finance,16,La Trobe University,Russian;Indonesian;Urdu,Bachelor,15
495,Design,Finance;Design,23,Noor Green,Business;Renewable Energy,16,La Trobe University,German,Bachelor,3
495,Design,Finance;Design,24,Noelle Ali,International Law;Business;Marketing,16,La Trobe University,Russian;Hindi,PhD,2
495,Design,Finance;Design,25,Nguyen Patel,Finance;Psychology;Marketing,16,La Trobe University,French;German,PhD,16
495,Design,Finance;Design,26,Yuki Kumar,Design;Data Science,16,La Trobe University,Arabic;Japanese,Master,9
495,Design,Finance;Design,27,Arjun Kumar,Nursing;Ecology;Environmental Science;Engineering,16,La Trobe University,Korean;Thai,Mixed,11
495,Design,Finance;Design,28,Rosa Sanchez,Information Technology;Artificial Intelligence;Engineering,16,La Trobe University,Vietnamese,Bachelor,18
